Date,PM2.5
1/1/2025,NA
1/1/2025 1:00,NA
1/1/2025 2:00,NA
1/1/2025 3:00,NA
1/1/2025 4:00,NA
1/1/2025 5:00,NA
1/1/2025 6:00,NA
1/1/2025 7:00,NA
1/1/2025 8:00,NA
1/1/2025 9:00,NA
1/1/2025 10:00,NA
1/1/2025 11:00,NA
1/1/2025 12:00,NA
1/1/2025 13:00,NA
1/1/2025 14:00,19.53968249
1/1/2025 15:00,19.66166671
1/1/2025 16:00,22.66333337
1/1/2025 17:00,30.20499996
1/1/2025 18:00,29.42333342
1/1/2025 19:00,69.19666694
1/1/2025 20:00,82.02666658
1/1/2025 21:00,91.70877162
1/1/2025 22:00,71.21333313
1/1/2025 23:00,NA
1/2/2025,NA
1/2/2025 1:00,NA
1/2/2025 2:00,NA
1/2/2025 3:00,NA
1/2/2025 4:00,NA
1/2/2025 5:00,NA
1/2/2025 6:00,NA
1/2/2025 7:00,NA
1/2/2025 8:00,NA
1/2/2025 9:00,NA
1/2/2025 10:00,NA
1/2/2025 11:00,NA
1/2/2025 12:00,NA
1/2/2025 13:00,21.25510208
1/2/2025 14:00,20.7266667
1/2/2025 15:00,20.22222221
1/2/2025 16:00,25.81666665
1/2/2025 17:00,29.16500006
1/2/2025 18:00,24.39499998
1/2/2025 19:00,44.78166685
1/2/2025 20:00,66.69365117
1/2/2025 21:00,57.85964906
1/2/2025 22:00,NA
1/2/2025 23:00,NA
1/3/2025,NA
1/3/2025 1:00,NA
1/3/2025 2:00,NA
1/3/2025 3:00,NA
1/3/2025 4:00,NA
1/3/2025 5:00,NA
1/3/2025 6:00,NA
1/3/2025 7:00,NA
1/3/2025 8:00,NA
1/3/2025 9:00,NA
1/3/2025 10:00,NA
1/3/2025 11:00,NA
1/3/2025 12:00,NA
1/3/2025 13:00,18.48431376
1/3/2025 14:00,23.52878782
1/3/2025 15:00,32.29333337
1/3/2025 16:00,25.7983333
1/3/2025 17:00,29.93666665
1/3/2025 18:00,42.49166667
1/3/2025 19:00,71.09333356
1/3/2025 20:00,70.27166672
1/3/2025 21:00,62.77636372
1/3/2025 22:00,NA
1/3/2025 23:00,NA
1/4/2025,NA
1/4/2025 1:00,NA
1/4/2025 2:00,NA
1/4/2025 3:00,NA
1/4/2025 4:00,NA
1/4/2025 5:00,NA
1/4/2025 6:00,NA
1/4/2025 7:00,NA
1/4/2025 8:00,NA
1/4/2025 9:00,NA
1/4/2025 10:00,NA
1/4/2025 11:00,NA
1/4/2025 12:00,NA
1/4/2025 13:00,18.31428565
1/4/2025 14:00,17.76666662
1/4/2025 15:00,22.50166664
1/4/2025 16:00,33.75999994
1/4/2025 17:00,41.00000032
1/4/2025 18:00,38.00666634
1/4/2025 19:00,46.5750001
1/4/2025 20:00,65.34666716
1/4/2025 21:00,60.77272727
1/4/2025 22:00,60.73666674
1/4/2025 23:00,NA
1/5/2025,NA
1/5/2025 1:00,NA
1/5/2025 2:00,NA
1/5/2025 3:00,NA
1/5/2025 4:00,NA
1/5/2025 5:00,NA
1/5/2025 6:00,NA
1/5/2025 7:00,NA
1/5/2025 8:00,NA
1/5/2025 9:00,NA
1/5/2025 10:00,NA
1/5/2025 11:00,NA
1/5/2025 12:00,NA
1/5/2025 13:00,NA
1/5/2025 14:00,NA
1/5/2025 15:00,NA
1/5/2025 16:00,NA
1/5/2025 17:00,NA
1/5/2025 18:00,NA
1/5/2025 19:00,NA
1/5/2025 20:00,NA
1/5/2025 21:00,NA
1/5/2025 22:00,NA
1/5/2025 23:00,NA
1/6/2025,NA
1/6/2025 1:00,NA
1/6/2025 2:00,NA
1/6/2025 3:00,NA
1/6/2025 4:00,NA
1/6/2025 5:00,NA
1/6/2025 6:00,NA
1/6/2025 7:00,NA
1/6/2025 8:00,NA
1/6/2025 9:00,NA
1/6/2025 10:00,NA
1/6/2025 11:00,NA
1/6/2025 12:00,NA
1/6/2025 13:00,NA
1/6/2025 14:00,NA
1/6/2025 15:00,NA
1/6/2025 16:00,NA
1/6/2025 17:00,NA
1/6/2025 18:00,NA
1/6/2025 19:00,NA
1/6/2025 20:00,NA
1/6/2025 21:00,NA
1/6/2025 22:00,NA
1/6/2025 23:00,NA
1/7/2025,NA
1/7/2025 1:00,NA
1/7/2025 2:00,NA
1/7/2025 3:00,NA
1/7/2025 4:00,NA
1/7/2025 5:00,NA
1/7/2025 6:00,NA
1/7/2025 7:00,NA
1/7/2025 8:00,NA
1/7/2025 9:00,NA
1/7/2025 10:00,NA
1/7/2025 11:00,NA
1/7/2025 12:00,NA
1/7/2025 13:00,NA
1/7/2025 14:00,NA
1/7/2025 15:00,NA
1/7/2025 16:00,NA
1/7/2025 17:00,NA
1/7/2025 18:00,NA
1/7/2025 19:00,NA
1/7/2025 20:00,NA
1/7/2025 21:00,NA
1/7/2025 22:00,NA
1/7/2025 23:00,NA
1/8/2025,NA
1/8/2025 1:00,NA
1/8/2025 2:00,NA
